stageId,index,pass,passName,outcome,minGoalDist,endStep,ink,areaX,areaY,areaW,areaH
Stage10,1070,3,LeverThenCorridor,Timeout,7.008438587188721,1800,45.42237854003906,-5.087745666503906,-6.167306900024414,9.451074600219727,15.197306632995605
Stage10,1071,3,LeverThenCorridor,Timeout,6.605350494384766,1800,42.859169006347656,-5.1190667152404785,-6.658202171325684,9.14128303527832,15.688201904296875
Stage10,1072,3,LeverThenCorridor,Timeout,6.603983402252197,1800,43.60198211669922,-5.087745666503906,-6.167306900024414,9.451074600219727,15.197306632995605
Stage10,1073,3,LeverThenCorridor,Timeout,6.598332405090332,1800,43.63908004760742,-5.087745666503906,-6.167306900024414,9.451074600219727,15.197306632995605
Stage10,1074,3,LeverThenCorridor,Timeout,6.609314918518066,1800,43.64982223510742,-5.087745666503906,-6.167306900024414,9.451074600219727,15.197306632995605
Stage10,1075,3,LeverThenCorridor,Timeout,7.036552429199219,1800,44.129600524902344,-5.087745666503906,-6.167306900024414,9.451074600219727,15.197306632995605
Stage10,1076,3,LeverThenCorridor,Timeout,6.9828009605407715,1800,44.6815299987793,-5.087745666503906,-6.167306900024414,9.451074600219727,15.197306632995605
Stage10,1077,3,LeverThenCorridor,Fail,10.294771194458008,148,43.75925827026367,-5.0,-6.036791801452637,9.398303985595703,15.066791534423828
Stage10,1078,3,LeverThenCorridor,Fail,10.294771194458008,148,40.567142486572266,-5.0,-6.130000114440918,9.37828540802002,15.15999984741211
Stage10,1079,3,LeverThenCorridor,Fail,10.294771194458008,148,40.278663635253906,-5.0,-6.130000114440918,9.37828540802002,15.15999984741211
Stage10,1080,3,LeverThenCorridor,Fail,10.294771194458008,148,39.83845138549805,-5.001100540161133,-6.129421710968018,9.379584312438965,15.159421920776367
Stage10,1081,3,LeverThenCorridor,Fail,10.294771194458008,148,39.73455810546875,-5.0011420249938965,-6.127063751220703,9.380424499511719,15.157063484191895
Stage10,1082,3,LeverThenCorridor,Timeout,8.384690284729004,1800,45.303810119628906,-5.118223190307617,-6.167306900024414,9.481552124023438,15.197306632995605
Stage10,1083,3,LeverThenCorridor,Timeout,7.708038330078125,1800,46.93962478637695,-5.118223190307617,-6.167306900024414,9.481552124023438,15.197306632995605
Stage10,1084,3,LeverThenCorridor,Timeout,7.773233890533447,1800,48.98012161254883,-5.118223190307617,-6.167306900024414,9.481552124023438,15.197306632995605
Stage10,1085,2,Lever,Fail,12.298473358154297,200,12.77999210357666,-6.0,5.75,2.0,3.2799997329711914
Stage10,1086,2,Lever,Timeout,7.728158473968506,1800,12.78000259399414,-4.199999809265137,5.75,2.0,3.2799997329711914
Stage10,1087,2,Lever,Fail,13.623055458068848,161,12.78000259399414,-4.199999809265137,5.75,2.0,3.2799997329711914
Stage10,1088,2,Lever,Fail,11.252936363220215,174,12.77999210357666,-6.0,5.75,2.0,4.279999732971191
Stage10,1089,2,Lever,Timeout,6.64436149597168,1800,12.77999210357666,-5.400000095367432,5.75,2.0,4.279999732971191
Stage10,1090,3,LeverThenCorridor,Timeout,6.64436149597168,1800,39.87685775756836,-5.400000095367432,-6.130000114440918,9.77828598022461,16.15999984741211
Stage10,1091,3,LeverThenCorridor,Timeout,6.606321334838867,1800,40.46482467651367,-5.400000095367432,-6.167306900024414,9.76332950592041,16.197307586669922
Stage10,1092,3,LeverThenCorridor,Timeout,7.002678871154785,1800,42.105587005615234,-5.400000095367432,-6.167306900024414,9.76332950592041,16.197307586669922
Stage10,1093,3,LeverThenCorridor,Clear,0.682888925075531,311,48.69650650024414,-5.400000095367432,-6.658202171325684,9.422216415405273,16.688201904296875
Stage10,1094,3,LeverThenCorridor,Timeout,6.603634357452393,1800,40.4259147644043,-5.400000095367432,-6.167306900024414,9.76332950592041,16.197307586669922
Stage10,1095,3,LeverThenCorridor,Timeout,6.606985569000244,1800,40.4630126953125,-5.400000095367432,-6.167306900024414,9.76332950592041,16.197307586669922
Stage10,1096,3,LeverThenCorridor,Timeout,6.607476711273193,1800,40.4737548828125,-5.400000095367432,-6.167306900024414,9.76332950592041,16.197307586669922
Stage10,1097,3,LeverThenCorridor,Timeout,7.069451332092285,1800,40.95429992675781,-5.400000095367432,-6.167306900024414,9.76332950592041,16.197307586669922
Stage10,1098,3,LeverThenCorridor,Timeout,6.97611665725708,1800,41.539119720458984,-5.400000095367432,-6.167306900024414,9.76332950592041,16.197307586669922
Stage10,1099,3,LeverThenCorridor,Fail,11.097052574157715,194,49.323699951171875,-5.400000095367432,-6.036791801452637,9.798304557800293,16.066791534423828
Stage10,1100,3,LeverThenCorridor,Timeout,6.64436149597168,1800,39.66377639770508,-5.400000095367432,-6.130000114440918,9.77828598022461,16.15999984741211
Stage10,1101,3,LeverThenCorridor,Timeout,6.64436149597168,1800,39.39262390136719,-5.400000095367432,-6.130000114440918,9.77828598022461,16.15999984741211
Stage10,1102,3,LeverThenCorridor,Timeout,6.64436149597168,1800,39.44866180419922,-5.400000095367432,-6.129421710968018,9.778484344482422,16.159421920776367
Stage10,1103,3,LeverThenCorridor,Timeout,6.593523025512695,1800,43.46891784667969,-5.400000095367432,-6.167306900024414,9.76332950592041,16.197307586669922
Stage10,1104,3,LeverThenCorridor,Timeout,6.600809097290039,1800,46.205074310302734,-5.400000095367432,-6.167306900024414,9.76332950592041,16.197307586669922
Stage10,1105,3,LeverThenCorridor,Timeout,6.593558311462402,1800,43.336429595947266,-5.400000095367432,-6.167306900024414,9.76332950592041,16.197307586669922
Stage10,1106,3,LeverThenCorridor,Timeout,10.982989311218262,1800,44.968505859375,-5.400000095367432,-6.167306900024414,9.76332950592041,16.197307586669922
Stage10,1107,3,LeverThenCorridor,Timeout,6.947719573974609,1800,41.581886291503906,-5.400000095367432,-6.167306900024414,9.76332950592041,16.197307586669922
Stage10,1108,3,LeverThenCorridor,Timeout,10.965191841125488,1800,48.58770751953125,-5.400000095367432,-6.167306900024414,9.76332950592041,16.197307586669922
Stage10,1109,2,Lever,Timeout,6.603302955627441,1800,12.77999210357666,-5.800000190734863,5.75,2.0,3.2799997329711914
Stage10,1110,2,Lever,Timeout,7.724726676940918,1800,12.77999210357666,-5.0,5.75,2.0,3.2799997329711914
Stage10,1111,2,Lever,Fail,8.170507431030273,236,12.77999210357666,-5.400000095367432,5.75,2.0,3.2799997329711914
Stage10,1112,2,Lever,Fail,11.463406562805176,173,12.77999210357666,-5.400000095367432,5.75,2.0,3.2799997329711914
Stage10,1113,2,Lever,Fail,10.451095581054688,165,13.579999923706055,-4.400000095367432,5.75,4.0,2.0799999237060547
Stage10,1114,2,Lever,Fail,14.28479290008545,232,13.580001831054688,-6.0,5.75,4.0,2.0799999237060547
Stage10,1115,2,Lever,Timeout,6.610532760620117,1800,13.580001831054688,-6.0,5.75,4.0,3.0799999237060547
Stage10,1116,2,Lever,Fail,1.2731947898864746,295,13.580000877380371,-5.199999809265137,5.75,4.0,3.0799999237060547
Stage10,1117,3,LeverThenCorridor,Fail,8.238425254821777,237,37.768646240234375,-5.199999809265137,-6.130000114440918,9.578285217285156,14.960000038146973
Stage10,1118,3,LeverThenCorridor,Stalled,11.161994934082031,554,40.7319221496582,-5.199999809265137,-6.167306900024414,9.563329696655273,14.997306823730469
Stage10,1119,3,LeverThenCorridor,Stalled,11.161993026733398,554,42.465858459472656,-5.199999809265137,-6.167306900024414,9.563329696655273,14.997306823730469
Stage10,1120,3,LeverThenCorridor,Fail,12.033089637756348,195,49.177555084228516,-5.199999809265137,-6.658202171325684,9.22221565246582,15.488202095031738
Stage10,1121,3,LeverThenCorridor,Stalled,11.161994934082031,554,40.82322311401367,-5.199999809265137,-6.167306900024414,9.563329696655273,14.997306823730469
Stage10,1122,3,LeverThenCorridor,Stalled,11.161994934082031,554,40.83396530151367,-5.199999809265137,-6.167306900024414,9.563329696655273,14.997306823730469
Stage10,1123,3,LeverThenCorridor,Stalled,11.161994934082031,554,41.215087890625,-5.199999809265137,-6.167306900024414,9.563329696655273,14.997306823730469
Stage10,1124,3,LeverThenCorridor,Stalled,11.161993026733398,554,41.89934539794922,-5.199999809265137,-6.167306900024414,9.563329696655273,14.997306823730469
Stage10,1125,3,LeverThenCorridor,Fail,9.295353889465332,154,41.77972412109375,-5.199999809265137,-6.036791801452637,9.598304748535156,14.886998176574707
Stage10,1126,3,LeverThenCorridor,Timeout,11.39710807800293,1800,39.374996185302734,-5.199999809265137,-6.129421710968018,9.578483581542969,14.959421157836914
Stage10,1127,3,LeverThenCorridor,Fail,11.54561996459961,185,43.96662521362305,-5.199999809265137,-6.167306900024414,9.563329696655273,14.997306823730469
Stage10,1128,3,LeverThenCorridor,Fail,10.415678977966309,128,47.221290588378906,-5.199999809265137,-6.167306900024414,9.563329696655273,14.997306823730469
Stage10,1129,3,LeverThenCorridor,Fail,12.033098220825195,195,43.17274856567383,-5.199999809265137,-6.167306900024414,9.563329696655273,14.997306823730469
Stage10,1130,3,LeverThenCorridor,Fail,12.033089637756348,195,44.64052963256836,-5.199999809265137,-6.167306900024414,9.563329696655273,14.997306823730469
Stage10,1131,3,LeverThenCorridor,Fail,11.89445686340332,193,43.82668685913086,-5.199999809265137,-6.167306900024414,9.563329696655273,14.997306823730469
Stage10,1132,3,LeverThenCorridor,Stalled,11.061923027038574,1383,41.76449203491211,-5.199999809265137,-6.167306900024414,9.563329696655273,14.997306823730469
Stage10,1133,3,LeverThenCorridor,Fail,11.943963050842285,204,44.502132415771484,-5.199999809265137,-6.167306900024414,9.563329696655273,14.997306823730469
Stage10,1134,2,Lever,Clear,0.7314074635505676,227,13.579999923706055,-5.199999809265137,5.75,4.0,2.0799999237060547
Stage10,1135,2,Lever,Fail,12.487483024597168,230,13.580001831054688,-6.800000190734863,5.75,4.0,2.0799999237060547
Stage10,1136,2,Lever,Fail,0.8609017729759216,244,13.580001831054688,-6.800000190734863,5.75,4.0,3.0799999237060547
Stage10,1137,3,LeverThenCorridor,Fail,8.261944770812988,254,36.00890350341797,-6.800000190734863,-6.130000114440918,11.178285598754883,14.960000038146973
Stage10,1138,3,LeverThenCorridor,Timeout,6.617608547210693,1800,38.832305908203125,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1139,3,LeverThenCorridor,Timeout,6.988696098327637,1800,40.56597900390625,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1140,3,LeverThenCorridor,Clear,0.6882666945457458,253,47.2806396484375,-6.800000190734863,-6.658202171325684,10.822216033935547,15.488202095031738
Stage10,1141,3,LeverThenCorridor,Timeout,6.624053001403809,1800,38.923606872558594,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1142,3,LeverThenCorridor,Timeout,6.629854679107666,1800,38.934349060058594,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1143,3,LeverThenCorridor,Timeout,7.067943572998047,1800,39.31547164916992,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1144,3,LeverThenCorridor,Timeout,6.978689670562744,1800,39.99945831298828,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1145,3,LeverThenCorridor,Clear,0.6455671787261963,223,45.312469482421875,-6.800000190734863,-6.036791801452637,11.198305130004883,14.866791725158691
Stage10,1146,3,LeverThenCorridor,Timeout,7.725266456604004,1800,37.539791107177734,-6.800000190734863,-6.129421710968018,11.178483963012695,14.959421157836914
Stage10,1147,3,LeverThenCorridor,Timeout,6.600321292877197,1800,41.94578552246094,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1148,3,LeverThenCorridor,Fail,2.5287818908691406,227,45.6929817199707,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1149,3,LeverThenCorridor,Timeout,6.61306095123291,1800,41.336280822753906,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1150,3,LeverThenCorridor,Timeout,6.6050262451171875,1800,42.743614196777344,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1151,3,LeverThenCorridor,Timeout,6.5991902351379395,1800,41.79999542236328,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1152,3,LeverThenCorridor,Timeout,6.883605480194092,1800,39.701107025146484,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1153,3,LeverThenCorridor,Timeout,7.519879341125488,1800,42.639854431152344,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1154,2,Lever,Fail,8.839986801147461,751,13.580001831054688,-8.0,5.75,4.0,2.0799999237060547
Stage10,1155,2,Lever,Timeout,7.731569290161133,1800,13.580001831054688,-8.0,5.75,4.0,3.0799999237060547
Stage10,1156,2,Lever,Timeout,6.7622480392456055,1800,13.580001831054688,-7.599999904632568,5.75,4.0,2.0799999237060547
Stage10,1157,2,Lever,Timeout,6.8795390129089355,1800,13.580000877380371,-5.199999809265137,5.75,4.0,5.079999923706055
Stage10,1158,3,LeverThenCorridor,Fail,9.295353889465332,154,40.183311462402344,-5.199999809265137,-6.130000114440918,9.578285217285156,16.959999084472656
Stage10,1159,3,LeverThenCorridor,Stalled,6.614712715148926,525,42.92176055908203,-5.199999809265137,-6.167306900024414,9.563329696655273,16.99730682373047
Stage10,1160,3,LeverThenCorridor,Stalled,6.839488506317139,219,44.56306457519531,-5.199999809265137,-6.167306900024414,9.563329696655273,16.99730682373047
Stage10,1161,3,LeverThenCorridor,Clear,0.721310019493103,138,51.118690490722656,-5.199999809265137,-6.658202171325684,9.22221565246582,17.488201141357422
Stage10,1162,3,LeverThenCorridor,Stalled,6.611072540283203,447,42.882850646972656,-5.199999809265137,-6.167306900024414,9.563329696655273,16.99730682373047
Stage10,1163,3,LeverThenCorridor,Stalled,6.614904403686523,522,42.91994857788086,-5.199999809265137,-6.167306900024414,9.563329696655273,16.99730682373047
Stage10,1164,3,LeverThenCorridor,Stalled,6.613434791564941,543,42.93069076538086,-5.199999809265137,-6.167306900024414,9.563329696655273,16.99730682373047
Stage10,1165,3,LeverThenCorridor,Stalled,7.059327602386475,235,43.411773681640625,-5.199999809265137,-6.167306900024414,9.563329696655273,16.99730682373047
Stage10,1166,3,LeverThenCorridor,Stalled,6.983255863189697,222,43.99658966064453,-5.199999809265137,-6.167306900024414,9.563329696655273,16.99730682373047
Stage10,1167,3,LeverThenCorridor,Fail,9.295353889465332,154,44.11572265625,-5.199999809265137,-6.036791801452637,9.598304748535156,16.866790771484375
Stage10,1168,3,LeverThenCorridor,Fail,9.295353889465332,154,41.75922393798828,-5.199999809265137,-6.129421710968018,9.578483581542969,16.959421157836914
Stage10,1169,3,LeverThenCorridor,Timeout,6.598087310791016,1800,45.93436813354492,-5.199999809265137,-6.167306900024414,9.563329696655273,16.99730682373047
Stage10,1170,3,LeverThenCorridor,Timeout,6.600866317749023,1800,48.627254486083984,-5.199999809265137,-6.167306900024414,9.563329696655273,16.99730682373047
Stage10,1171,3,LeverThenCorridor,Timeout,6.602078437805176,1800,45.8016357421875,-5.199999809265137,-6.167306900024414,9.563329696655273,16.99730682373047
Stage10,1172,3,LeverThenCorridor,Timeout,6.603692531585693,1800,47.417884826660156,-5.199999809265137,-6.167306900024414,9.563329696655273,16.99730682373047
Stage10,1173,3,LeverThenCorridor,Stalled,7.51291561126709,208,44.0372200012207,-5.199999809265137,-6.167306900024414,9.563329696655273,16.99730682373047
Stage10,1174,3,LeverThenCorridor,Stalled,7.2796101570129395,209,51.037078857421875,-5.199999809265137,-6.167306900024414,9.563329696655273,16.99730682373047
Stage10,1175,2,Lever,Timeout,6.6232733726501465,1800,13.580001831054688,-8.0,5.75,4.0,2.0799999237060547
Stage10,1176,2,Lever,Fail,9.626402854919434,202,13.579999923706055,-4.0,5.75,4.0,2.0799999237060547
Stage10,1177,2,Lever,Fail,9.889073371887207,144,13.579999923706055,-4.0,5.75,4.0,2.0799999237060547
Stage10,1178,2,Lever,Fail,13.418832778930664,157,13.580000877380371,-4.400000095367432,5.75,4.0,3.0799999237060547
Stage10,1179,2,Lever,Fail,12.581855773925781,182,13.580000877380371,-4.0,5.75,4.0,3.0799999237060547
Stage10,1180,3,LeverThenCorridor,Fail,8.508790016174316,108,41.51415252685547,-5.597604274749756,-6.130000114440918,9.975889205932617,14.960000038146973
Stage10,1181,3,LeverThenCorridor,Fail,11.271448135375977,211,42.91173553466797,-5.6957502365112305,-6.167306900024414,10.059080123901367,14.997306823730469
Stage10,1182,3,LeverThenCorridor,Fail,11.084943771362305,235,43.80018615722656,-5.706153869628906,-6.167306900024414,10.069482803344727,14.997306823730469
Stage10,1183,3,LeverThenCorridor,Fail,11.084943771362305,235,45.58159255981445,-5.706153869628906,-6.167306900024414,10.069482803344727,14.997306823730469
Stage10,1184,3,LeverThenCorridor,Clear,0.616076648235321,220,42.550575256347656,-5.7697906494140625,-6.658202171325684,9.792006492614746,15.488202095031738
Stage10,1185,3,LeverThenCorridor,Fail,11.084943771362305,235,43.76127624511719,-5.706153869628906,-6.167306900024414,10.069482803344727,14.997306823730469
Stage10,1186,3,LeverThenCorridor,Fail,11.084943771362305,235,43.798377990722656,-5.706153869628906,-6.167306900024414,10.069482803344727,14.997306823730469
Stage10,1187,3,LeverThenCorridor,Fail,11.084943771362305,235,43.809120178222656,-5.706153869628906,-6.167306900024414,10.069482803344727,14.997306823730469
Stage10,1188,3,LeverThenCorridor,Fail,11.084943771362305,235,44.28889846801758,-5.706153869628906,-6.167306900024414,10.069482803344727,14.997306823730469
Stage10,1189,3,LeverThenCorridor,Fail,11.084943771362305,235,44.840824127197266,-5.706153869628906,-6.167306900024414,10.069482803344727,14.997306823730469
Stage10,1190,3,LeverThenCorridor,Fail,8.923259735107422,186,45.05957794189453,-5.49199914932251,-6.036791801452637,9.890303611755371,14.866791725158691
Stage10,1191,3,LeverThenCorridor,Fail,8.468518257141113,108,41.03266906738281,-5.592748641967773,-6.130000114440918,9.971034049987793,14.960000038146973
Stage10,1192,3,LeverThenCorridor,Fail,8.508790016174316,108,41.464839935302734,-5.597604274749756,-6.130000114440918,9.975889205932617,14.960000038146973
Stage10,1193,3,LeverThenCorridor,Fail,8.508790016174316,108,41.46356964111328,-5.597604274749756,-6.129421710968018,9.97608757019043,14.959421157836914
Stage10,1194,3,LeverThenCorridor,Fail,8.508790016174316,108,41.49766540527344,-5.597604274749756,-6.127063751220703,9.976886749267578,14.957063674926758
Stage10,1195,3,LeverThenCorridor,Timeout,6.604654788970947,1800,45.01139831542969,-5.762937545776367,-6.167306900024414,10.126266479492188,14.997306823730469
Stage10,1196,3,LeverThenCorridor,Timeout,6.945669174194336,1800,46.647212982177734,-5.762937545776367,-6.167306900024414,10.126266479492188,14.997306823730469
Stage10,1197,3,LeverThenCorridor,Timeout,7.635568618774414,1800,48.68770980834961,-5.762937545776367,-6.167306900024414,10.126266479492188,14.997306823730469
Stage10,1198,2,Lever,Fail,13.71025276184082,205,13.580000877380371,-4.400000095367432,5.75,4.0,5.079999923706055
Stage10,1199,3,LeverThenCorridor,Stalled,11.30434513092041,216,43.584564208984375,-7.715866565704346,-6.130000114440918,12.094152450561523,16.959999084472656
Stage10,1200,3,LeverThenCorridor,Fail,13.71025276184082,205,44.48363494873047,-7.803258895874023,-6.167306900024414,12.166587829589844,16.99730682373047
Stage10,1201,3,LeverThenCorridor,Fail,13.71025276184082,220,46.04567337036133,-7.8737406730651855,-6.167306900024414,12.237070083618164,16.99730682373047
Stage10,1202,3,LeverThenCorridor,Fail,13.71025276184082,220,46.3230094909668,-7.8737406730651855,-6.167306900024414,12.237070083618164,16.99730682373047
Stage10,1203,3,LeverThenCorridor,Fail,13.71025276184082,220,43.388206481933594,-7.905970096588135,-6.658202171325684,11.928186416625977,17.488201141357422
Stage10,1204,3,LeverThenCorridor,Fail,13.71025276184082,220,46.55970001220703,-7.8737406730651855,-6.167306900024414,12.237070083618164,16.99730682373047
Stage10,1205,3,LeverThenCorridor,Fail,13.71025276184082,220,46.0129508972168,-7.8737406730651855,-6.167306900024414,12.237070083618164,16.99730682373047
Stage10,1206,3,LeverThenCorridor,Fail,13.71025276184082,220,46.050052642822266,-7.8737406730651855,-6.167306900024414,12.237070083618164,16.99730682373047
Stage10,1207,3,LeverThenCorridor,Fail,13.71025276184082,220,46.05339813232422,-7.8737406730651855,-6.167306900024414,12.237070083618164,16.99730682373047
Stage10,1208,3,LeverThenCorridor,Fail,13.71025276184082,220,46.243072509765625,-7.8737406730651855,-6.167306900024414,12.237070083618164,16.99730682373047
Stage10,1209,3,LeverThenCorridor,Fail,9.363706588745117,312,47.236209869384766,-7.635008811950684,-6.036791801452637,12.033313751220703,16.866790771484375
Stage10,1210,3,LeverThenCorridor,Stalled,11.253816604614258,199,43.10711669921875,-7.713958740234375,-6.130000114440918,12.092244148254395,16.959999084472656
Stage10,1211,3,LeverThenCorridor,Stalled,11.294086456298828,207,43.53551483154297,-7.715866565704346,-6.130000114440918,12.094152450561523,16.959999084472656
Stage10,1212,3,LeverThenCorridor,Stalled,11.298672676086426,212,43.53413391113281,-7.715866565704346,-6.129421710968018,12.094350814819336,16.959421157836914
Stage10,1213,3,LeverThenCorridor,Stalled,11.298580169677734,219,43.568214416503906,-7.715866565704346,-6.127063751220703,12.095148086547852,16.957063674926758
Stage10,1214,3,LeverThenCorridor,Fail,13.71025276184082,205,45.51918411254883,-7.804490089416504,-6.167306900024414,12.16781997680664,16.99730682373047
Stage10,1215,3,LeverThenCorridor,Fail,13.71025276184082,220,46.33683776855469,-7.878674507141113,-6.167306900024414,12.24200439453125,16.99730682373047
Stage10,1216,3,LeverThenCorridor,Fail,13.71025276184082,220,46.22159194946289,-7.881015777587891,-6.167306900024414,12.244344711303711,16.99730682373047
Stage10,1217,2,Lever,Timeout,7.724565505981445,1800,13.580001831054688,-7.599999904632568,5.75,4.0,3.0799999237060547
Stage10,1218,2,Lever,Timeout,7.732003211975098,1800,13.580000877380371,-4.400000095367432,5.75,4.0,9.079999923706055
Stage10,1219,2,Lever,Fail,3.0090172290802,205,13.580001831054688,-7.599999904632568,5.75,4.0,5.079999923706055
Stage10,1220,3,LeverThenCorridor,Timeout,7.690352439880371,1800,38.790061950683594,-7.599999904632568,-6.130000114440918,11.97828483581543,16.959999084472656
Stage10,1221,3,LeverThenCorridor,Fail,8.469321250915527,260,38.407081604003906,-7.599999904632568,-6.130000114440918,11.97828483581543,16.959999084472656
Stage10,1222,3,LeverThenCorridor,Timeout,6.603302955627441,1800,41.91979217529297,-7.599999904632568,-6.167306900024414,11.963329315185547,16.99730682373047
Stage10,1223,3,LeverThenCorridor,Timeout,7.007907390594482,1800,43.747406005859375,-7.599999904632568,-6.167306900024414,11.963329315185547,16.99730682373047
Stage10,1224,3,LeverThenCorridor,Fail,1.220664143562317,350,48.425941467285156,-7.599999904632568,-6.658202171325684,11.622215270996094,17.488201141357422
Stage10,1225,3,LeverThenCorridor,Timeout,6.6118645668029785,1800,42.02183532714844,-7.599999904632568,-6.167306900024414,11.963329315185547,16.99730682373047
Stage10,1226,3,LeverThenCorridor,Timeout,7.032044410705566,1800,42.499488830566406,-7.599999904632568,-6.167306900024414,11.963329315185547,16.99730682373047
Stage10,1227,3,LeverThenCorridor,Timeout,6.97640323638916,1800,43.08976745605469,-7.599999904632568,-6.167306900024414,11.963329315185547,16.99730682373047
Stage10,1228,3,LeverThenCorridor,Clear,0.667529821395874,289,40.194366455078125,-7.599999904632568,-6.036791801452637,11.99830436706543,16.866790771484375
Stage10,1229,3,LeverThenCorridor,Fail,8.469321250915527,260,38.64925765991211,-7.599999904632568,-6.129421710968018,11.978483200073242,16.959421157836914
Stage10,1230,3,LeverThenCorridor,Fail,1.3521314859390259,316,43.39410400390625,-7.599999904632568,-6.167306900024414,11.963329315185547,16.99730682373047
Stage10,1231,3,LeverThenCorridor,Fail,3.8424665927886963,236,47.28950500488281,-7.599999904632568,-6.167306900024414,11.963329315185547,16.99730682373047
Stage10,1232,3,LeverThenCorridor,Fail,1.1920976638793945,351,42.74529266357422,-7.599999904632568,-6.167306900024414,11.963329315185547,16.99730682373047
Stage10,1233,3,LeverThenCorridor,Fail,1.220664143562317,350,44.02286148071289,-7.599999904632568,-6.167306900024414,11.963329315185547,16.99730682373047
Stage10,1234,3,LeverThenCorridor,Fail,1.3503010272979736,325,43.23713684082031,-7.599999904632568,-6.167306900024414,11.963329315185547,16.99730682373047
Stage10,1235,3,LeverThenCorridor,Fail,8.89540958404541,244,43.27127456665039,-7.599999904632568,-6.167306900024414,11.963329315185547,16.99730682373047
Stage10,1236,3,LeverThenCorridor,Timeout,7.289500713348389,1800,43.566810607910156,-7.599999904632568,-6.167306900024414,11.963329315185547,16.99730682373047
Stage10,1237,2,Lever,Fail,14.404642105102539,180,13.580001831054688,-6.800000190734863,5.75,4.0,2.0799999237060547
Stage10,1238,2,Lever,Fail,14.31552791595459,200,13.580001831054688,-6.800000190734863,5.75,4.0,3.0799999237060547
Stage10,1239,3,LeverThenCorridor,Fail,9.400227546691895,235,42.7346305847168,-6.800000190734863,-6.130000114440918,11.178285598754883,14.960000038146973
Stage10,1240,3,LeverThenCorridor,Timeout,6.602392196655273,1800,44.235107421875,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1241,3,LeverThenCorridor,Timeout,6.607195854187012,1800,45.1280517578125,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1242,3,LeverThenCorridor,Timeout,6.845884799957275,1800,46.909461975097656,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1243,3,LeverThenCorridor,Stalled,6.680138111114502,252,43.75215148925781,-6.800000190734863,-6.658202171325684,10.822216033935547,15.488202095031738
Stage10,1244,3,LeverThenCorridor,Timeout,6.609005451202393,1800,45.08914566040039,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1245,3,LeverThenCorridor,Timeout,6.616328716278076,1800,45.126243591308594,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1246,3,LeverThenCorridor,Timeout,6.609269618988037,1800,45.136985778808594,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1247,3,LeverThenCorridor,Timeout,6.9307732582092285,1800,45.616764068603516,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1248,3,LeverThenCorridor,Timeout,6.979959964752197,1800,46.16869354248047,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1249,3,LeverThenCorridor,Fail,10.23589038848877,200,45.83268737792969,-6.800000190734863,-6.036791801452637,11.198305130004883,14.866791725158691
Stage10,1250,3,LeverThenCorridor,Fail,9.412406921386719,211,42.246910095214844,-6.800000190734863,-6.130000114440918,11.178285598754883,14.960000038146973
Stage10,1251,3,LeverThenCorridor,Fail,9.36644172668457,236,41.94727325439453,-6.800000190734863,-6.130000114440918,11.178285598754883,14.960000038146973
Stage10,1252,3,LeverThenCorridor,Fail,9.400227546691895,235,42.68398666381836,-6.800000190734863,-6.129421710968018,11.178483963012695,14.959421157836914
Stage10,1253,3,LeverThenCorridor,Fail,9.400227546691895,235,42.71809005737305,-6.800000190734863,-6.127063751220703,11.179282188415527,14.957063674926758
Stage10,1254,3,LeverThenCorridor,Stalled,8.385408401489258,324,46.18059539794922,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1255,3,LeverThenCorridor,Stalled,7.71286153793335,324,47.917232513427734,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1256,3,LeverThenCorridor,Stalled,7.91793966293335,324,49.79216003417969,-6.800000190734863,-6.167306900024414,11.163330078125,14.997306823730469
Stage10,1257,2,Lever,Fail,8.906947135925293,258,13.580001831054688,-6.800000190734863,5.75,4.0,5.079999923706055
